sale_id,sale_date,customer_id,product_id,store_id,quantity,unit_price,discount_rate
1,2024-01-05,101,1001,1,2,1200,0.00
2,2024-01-05,102,1002,1,1,800,0.10
3,2024-01-06,103,1003,2,3,500,0.00
4,2024-01-06,101,1001,1,1,1200,0.05
5,2024-01-07,104,1004,3,5,300,0.00
6,2024-01-07,105,1005,1,2,2500,0.15
7,2024-01-08,106,1001,2,1,1200,0.00
8,2024-01-08,102,1006,1,4,150,0.00
9,2024-01-09,107,1002,3,2,800,0.10
10,2024-01-09,103,1007,2,1,3500,0.20
11,2024-01-10,108,1003,1,6,500,0.00
12,2024-01-10,104,1008,3,2,450,0.00
13,2024-01-11,109,1004,2,3,300,0.05
14,2024-01-11,105,1001,1,1,1200,0.00
15,2024-01-12,110,1009,3,1,5500,0.10
16,2024-01-12,101,1002,1,2,800,0.00
17,2024-01-13,106,1010,2,4,200,0.00
18,2024-01-13,111,1003,1,2,500,0.15
19,2024-01-14,102,1005,3,1,2500,0.00
20,2024-01-14,112,1001,2,3,1200,0.10
21,2024-01-15,107,1006,1,5,150,0.00
22,2024-01-15,103,1004,3,4,300,0.00
23,2024-01-16,113,1007,2,1,3500,0.15
24,2024-01-16,108,1002,1,2,800,0.05
25,2024-01-17,104,1008,3,3,450,0.00
26,2024-01-17,114,1001,1,1,1200,0.00
27,2024-01-18,105,1003,2,4,500,0.00
28,2024-01-18,115,1009,1,1,5500,0.20
29,2024-01-19,106,1002,3,3,800,0.00
30,2024-01-19,101,1005,1,1,2500,0.10
31,2024-01-20,116,1001,2,2,1200,0.05
32,2024-01-20,102,1010,1,6,200,0.00
33,2024-01-21,107,1004,3,2,300,0.00
34,2024-01-21,117,1006,2,8,150,0.15
35,2024-01-22,103,1007,1,1,3500,0.10
36,2024-01-22,108,1001,3,2,1200,0.00
37,2024-01-23,118,1003,2,5,500,0.00
38,2024-01-23,104,1008,1,1,450,0.05
39,2024-01-24,109,1002,3,3,800,0.10
40,2024-01-24,119,1009,2,2,5500,0.20
41,2024-01-25,105,1001,1,1,1200,0.00
